years,station 1,station 2,station 3,station 4,station 5,station 6,station 7,station 8,station 9,station 10,station 11,station 12,station 13,station 14,daily average
19980921,15.9,14.7,16.2,15.6,14.4,15.7,14.4,14.4,16.4,16,15.1,15.7,14.9,14.9,15.3
19980922,14.9,15.3,15,14.7,14,14.2,14,13.4,15.6,15.3,14.4,15,14.1,14.5,14.6
19980923,14.5,13.5,14.2,14.2,11.8,14.1,11.9,13.3,16,15.3,14.9,15.4,13.9,14.9,14.1
19980924,15.5,15.2,16.1,15.6,13.9,15.9,13.1,15,17.3,16.4,16.1,16.9,15.6,16.5,15.6
19980925,18.2,17.5,18.8,18.3,17,18.1,15.3,16.8,19.1,19.2,18.7,19.3,17.9,18.9,18
19980926,18.3,17.8,18.7,18.4,17.4,18.5,16.5,17.5,18.6,18.8,18.5,18.6,18.2,18.2,18.1
19980927,16.7,17.3,16.9,16.9,16.9,16.9,16.7,16.2,17.3,17.4,15.8,16.4,16,16.3,16.7
19980928,15.2,16.2,15.5,15.6,15.4,16.1,14.4,15.3,17,15.5,16,15.8,16.5,15.7,15.7
19980929,16.2,16.1,16.6,15.3,15.5,15.4,14.1,15.4,16.7,16,15.7,15.9,15.5,16,15.7
19980930,15.2,15.5,15.1,15,14.5,14.7,14,14.9,17.1,15.5,15.1,15.3,14.6,15,15.1
19981001,13.4,12.6,13.1,13.1,10.7,12.5,10.4,11.1,15.9,14,14,14.3,13.3,14.3,13
19981002,8.8,9.8,9.1,8.3,8.2,7.5,8.4,7.1,10.1,8.9,8.3,8.3,7.8,8,8.5
19981003,7,8.4,7.5,6.8,7.5,6.5,7.1,6.4,7.8,6.9,6.6,6.8,6.7,6.5,7.1
19981004,8.4,8.2,8.3,8.1,7.1,7.7,6.7,7.1,9.1,8.4,7.9,8,7.8,7.9,7.9
19981005,9,9.1,9,8.9,8.3,8.5,8.2,8.3,10.4,9.4,9.5,9.6,9.3,9.5,9
19981006,9.8,10.4,9.9,9.4,9.7,8.8,9.4,8.7,10,9.7,9.1,9,8.7,9.1,9.4
19981007,9.1,9.4,9.2,9,8.6,9.1,8.6,8.8,10.1,9.2,9,9,9.2,8.4,9.1
19981008,9.9,11.3,9.9,9.6,10.7,9.1,9.9,8.8,11.1,9.8,9.3,8.9,9.4,9.4,9.8
19981009,9.8,12.2,9.8,9.3,10.9,9.5,10.7,10.7,10.4,8.7,9.3,9.3,9.5,10.2,10
19981010,13.5,13.4,13.3,12.7,12.4,11.9,12.2,11.5,13.7,13.1,12.3,12.1,12.4,11.7,12.7
19981011,13.5,13.3,13.1,12.3,11.9,11.5,11.2,11.4,13.8,13,12,12.2,11.9,12.1,12.4
19981012,13.1,12.4,12.5,11.9,11.1,10.4,10.4,9.9,13.4,12.3,11.4,11.2,11.1,10.8,11.6
19981013,13.1,13.2,12.2,11.8,11.6,11.2,11.4,11.4,12.8,12.1,11.5,11.4,11.3,11,11.9
19981014,15.2,15,15.1,14.7,14,14.1,13.9,14,15.5,14.8,15,14.9,14.5,14.7,14.7
19981015,13.1,12.5,12.2,12.1,10.8,11.4,10.6,11.5,13.4,12.2,11.7,11.6,11.7,11.2,11.9
19981016,13.5,12.6,13.4,13.4,11.9,13.1,11.6,12.5,13.5,13.6,12.7,12.5,12.9,12.6,12.9
19981017,14.4,13.6,14.1,14.1,13,14,13.6,14.4,14.6,14.3,14.4,14.4,14.3,14.5,14.1
19981018,9.2,9,9.1,7.8,8.1,7.4,7.6,7.3,10,8.5,8.2,8.4,8.5,9.2,8.4
19981019,9.1,8.9,8.5,7,7.9,6.7,6.8,6.7,10.5,8.2,6.7,6.4,6.4,7.5,7.7
19981020,10.6,9.5,10,9,8.4,8.1,7.8,7.7,12,10.3,9.2,8.6,8.6,8.3,9.2
19981021,13.8,13.5,13.4,12.9,12.5,12.2,12.1,11.9,13.8,13.5,12.6,12.6,12.5,12.3,12.9
19981022,17,16.1,16.8,16.5,15.9,15.6,16.4,15.4,16.3,16.7,16,15.5,15.3,14.5,16.1
19981023,15.6,14.8,15.7,15.5,14.5,15,15.1,15.1,15.5,15.7,15.4,15.1,15.1,14.9,15.2
19981024,12.4,12.4,12.2,12,11.6,11.7,11.3,12.1,13.1,12.4,12.2,12.2,12.1,12.1,12.1
19981025,12.4,12,12.2,12.1,11.2,11.2,10.9,10.8,13.3,12.1,12,11.5,11.6,11.1,11.8
19981026,10.7,10.2,10.2,9,8.5,7.7,7.5,7.5,11.2,10,8.6,8.1,8.1,8.1,9
19981027,13.7,12.9,13.3,12.4,11.4,11.4,10.9,10.8,13.4,13.6,12.1,11.9,11.7,11.5,12.3
19981028,13.9,12.8,13.5,13.7,12.3,13,11.9,12.5,14.6,13.9,14,13.9,13.8,13.8,13.4
19981029,11.5,11,11.5,10.9,10.4,9.7,9.8,9.3,12.3,11.1,10.7,10.2,10.1,10.1,10.7
19981030,10.3,9.6,9.4,8.1,8.7,7.2,7.9,7.1,11.3,9.9,9.1,8,7.6,8.2,8.8
19981031,9.7,9.5,9.6,8.3,8.6,7.4,7.8,7.5,10.5,9.4,8.4,8.4,7.8,8.5,8.7
19981101,9.1,8.9,8.7,7.9,7.9,7.5,7.1,7.2,9.9,8.5,8.1,8,7.9,8.2,8.2
19981102,8.7,8.2,8.3,7.8,7.2,7.4,7.2,7.3,9.1,8.4,7.5,7.6,7.5,7.5,7.9
19981103,9,8.6,8.7,8.2,8.2,8.3,8.1,8.3,9.5,8.8,8.8,8.7,8.8,9.2,8.6
19981104,7.5,7.5,7.1,6.8,6.2,6.4,6.1,6.6,8.2,6.9,6.8,6.7,6.8,6.6,6.9
19981105,9.6,9.5,9.3,7.9,7.9,7.1,6.8,6.9,9.6,8.7,7.7,7.3,7.4,7,8.1
19981106,9.2,9.2,9.5,8.9,7.9,7.8,7.7,7.9,10.7,8.8,8.4,8.4,8.4,8.6,8.7
19981107,7.9,7.9,7.8,6.3,6.7,5.8,6.4,5.9,8.6,7.9,6.2,6.1,5.9,6.3,6.9
19981108,8.7,7.9,8.2,7.9,7.1,7.6,6.6,7.3,9.2,8.8,8.2,7.7,7.7,7.7,7.9
19981109,13.6,12.7,13.3,13.2,11.5,12.8,11.7,12.6,13.1,13.7,13.5,13.1,12.9,13.1,12.9
19981110,10.9,10.3,10.2,10,9,9.3,9.3,9.7,11,10.8,9.8,9.9,9.8,10.1,10
19981111,8.6,8.6,8,7.1,7.2,5.6,6.6,5.5,9.4,7.8,6.6,6,6.4,5.8,7.2
19981112,6.2,6.3,6.3,6,5.3,5.1,4.8,5,7.3,6.6,5.8,5.8,5.4,5.4,5.8
19981113,8.2,8.7,8.1,7.9,7.4,7.3,6.9,7,8.7,8.3,7.8,7.8,7.7,7.3,7.8
19981114,6.6,6.1,6.8,6.9,6,6,6,5.6,7,6.8,6,6,6.1,5.4,6.3
19981115,7.6,7.3,7.2,7.2,5.8,6,5.4,4.1,7.8,7.5,6.8,6.1,6.4,6.3,6.6
19981116,4.8,5.5,4.8,4.4,4.4,3.4,3.6,3.9,6.7,4.6,4.1,4.4,4.8,4.4,4.6
19981117,2.5,4.3,3.1,2.8,3.5,2.4,3.4,2,6.2,2.5,1.5,2.8,3.3,3.3,3.1
19981118,5,4.6,3.9,3,3.7,1.3,3.3,2.2,5.8,4.3,2.4,1.6,2.1,2.5,3.3
19981119,1.3,2.2,1.5,0.6,1.3,0.6,0.3,0.2,5.2,0.9,0.2,1,1.2,1.6,1.3
19981120,-0.7,0.1,0.1,-1.6,-0.3,-2.1,-0.8,-3.3,2.8,-0.2,-2.1,-1.8,-2.4,-1.2,-0.9
19981121,-0.6,-0.2,0,-1,-0.6,-1.3,-0.9,-2.1,2.1,0.4,-2.1,-1.3,-1.9,-1.3,-0.7
19981122,-2.5,-1.8,-2,-2.8,-2.4,-3.1,-2.9,-3.8,0.7,-1.6,-3.9,-2.5,-3.5,-3.2,-2.5
19981123,-3.4,-2.8,-2.9,-3.8,-3.5,-3.9,-3.4,-3.4,-0.4,-2.8,-5.4,-4.3,-4.3,-4.1,-3.4
19981124,-0.5,-0.7,-1.1,-2.2,-1.5,-2.7,-1.6,-1.5,0,-0.4,-2.8,-2.5,-2.4,-1.6,-1.5
19981125,2.3,1.8,1.9,1.5,1.2,0.9,1,0.8,2.6,2.5,1.7,1.7,0.9,1.8,1.6
19981126,5.8,5.9,4.9,4.4,3.8,3.3,3.2,2.6,5.6,5.3,4.4,4.1,3.7,3.2,4.4
19981127,8.3,8.6,8,7,7.2,5.5,6.6,6.6,7.9,7.2,7.1,6.7,6.4,6.4,7.2
19981128,4.7,4.9,4.3,4.6,5.3,5.3,5.2,5.3,5,4.8,4.5,4.8,4.8,5.1,4.9
19981129,4.5,4,4.2,3.7,2.7,3,3,3,7.3,4.7,3.9,3.8,3.6,3.2,4
19981130,2.4,3,2.6,1.9,1.8,1.7,1.9,1.7,3,2.4,2.1,2.2,2.1,1.7,2.2
19981201,1.3,2.2,1.5,1,1,0.4,1,0,1.7,1.1,0.9,1,0.6,0.5,1.1
19981202,-1,-1.3,-1,-0.9,-2,-1.1,-2.1,-1.3,-0.4,-0.8,-0.9,-0.7,-0.9,-1.1,-1.1
19981203,0,-0.4,-0.1,-0.1,-1.2,-0.7,-1.2,-1.2,0.7,0.2,-0.2,0,-0.2,0.4,-0.3
19981204,4,4.5,3.2,2.1,2.8,0.4,1.5,0.6,4.2,3.5,1.9,1.5,1.3,1,2.4
19981205,4.7,4,3.4,2.5,2.8,0.5,2.2,1.2,3.6,3.9,1.8,1.7,1.7,1.5,2.6
19981206,4.8,4.7,3.6,2.8,3.4,0,1.5,1.4,4.7,3.9,2.1,1.7,2,1.2,2.8
19981207,3.3,2.8,2.5,0.6,0.1,-3.3,-2.6,-2.8,4.5,2.1,1.4,0.6,0.5,1.9,0.7
19981208,1.1,0.7,1,0.1,-0.5,-1.5,-3.3,-4,3.4,1.8,0.4,0.8,0.3,1.6,0
19981209,5.1,3.4,4.2,3.8,2.4,2.5,1.7,2.4,5.4,5.1,4,4,3.6,4.2,3.7
19981210,5.5,4.2,4.9,4.4,2.8,2.9,2.2,2.8,6,5.8,4.8,4.5,3.8,4.2,4.2
19981211,6.6,3.9,5.8,5.5,2.2,4.6,0.8,3.3,7.4,7.3,6.5,6,5.2,6.1,5
19981212,10.3,9,9.8,10.2,7.7,9.5,7.1,8.9,9.8,10.5,10.5,10.3,10,9.5,9.5
19981213,9.7,9.2,9.8,9.9,8.6,9.4,8.7,9.4,8.8,9.8,9.8,10,9.8,10.1,9.5
19981214,11.6,10,11.6,11.5,10.2,11.2,10.6,10.9,10.6,11.9,11.6,11.4,11.3,10.5,11.1
19981215,11,9.3,11.1,11.3,9.6,10.8,10.4,11,10,11.3,11.1,11.1,11.2,10.5,10.7
19981216,8.3,8.3,8.1,7.9,8,7.2,7.6,7.4,7.5,8.1,7.3,7.2,7,7.3,7.7
19981217,7.5,7.5,7.2,6.6,6.5,6.3,6.5,7.7,7.1,7.5,6.5,6.1,5.9,7.8,6.8
19981218,8.1,8.4,7.9,7.4,7.7,6.6,7.3,6.1,7.7,7.9,7.2,7,6.7,6.7,7.4
19981219,7.8,7.7,7.5,7.4,6.9,6.7,6.6,6.7,7.8,7.6,7.1,7.2,7.2,7.3,7.2
19981220,5.2,5.4,4.5,3.6,4.2,2.6,3.6,3.5,5.7,4.1,3.8,3.8,3.9,3.8,4.1
19981221,4.4,4.7,3.7,3.3,3.2,1.8,2,2.1,4.4,3.6,2.7,2.7,2.7,2.3,3.2
19981222,6,6.5,5.8,5.3,4.8,4.2,3.6,3.5,5.8,5.9,4.6,4.3,4.3,3.6,5
19981223,6.4,6.5,6.3,6.2,5.9,5.2,5.6,5.4,5.7,6.2,5.5,5.2,5.3,4.6,5.8
19981224,5.7,6.2,5.3,4.7,5.1,3.5,4.4,3.1,5.4,5.3,4,3.5,3.5,2.8,4.6
19981225,9.8,9.2,9.5,8.9,8.5,7.8,8.5,7.2,9.1,9.4,8.6,7.9,7.9,6.9,8.6
19981226,9.5,8.7,9.3,9.3,8.3,8.8,8.3,9,9.2,9.5,9.5,9.4,9.3,9.4,9.1
19981227,9.9,8.7,9.8,10.2,8.4,10.1,9,10.3,9.6,10.2,10.6,10.9,10.8,10.5,9.9
19981228,8.8,8.2,8.5,8.4,7.5,8,8.3,8.5,7.8,8.8,7.7,8.3,8.2,8.5,8.2
19981229,5.3,5.4,5.6,5.3,4.9,5.1,5,5.9,6.5,6.1,4.9,5.1,4.8,5.1,5.4
19981230,7.6,7.1,7.6,7.5,6.7,6.5,5.8,7.1,8.3,8.7,7.5,7.1,7,7.9,7.3
19981231,7.7,6.8,7.8,7.6,6.6,6.6,5.4,6.9,8.8,9.5,8,7.7,6.6,8.4,7.4
19990101,7.7,6.5,7.1,6.8,6.9,6.5,6.2,6.5,8.1,8.8,7.3,6.6,6.3,8.7,7
19990102,7.9,7.2,7.3,7.3,6.6,7,7.2,7.7,8,8.1,7.6,7.6,7.4,8.1,7.5
19990103,6.9,5.6,6.4,6.6,5,6.2,5.6,6.2,7.2,7.1,6.8,6.9,6.7,6.9,6.4
19990104,10.9,9.3,10.7,10.8,9.1,10.4,9.4,10.2,10.3,11.1,11.2,11.1,11,11.2,10.4
19990105,12.2,10.1,11.6,11.9,10.4,11.8,11.5,12.1,10.7,12.1,12.3,12.4,12,12.7,11.6
19990106,11.5,10.1,10.6,10.8,9.4,10.9,10.9,11.4,9.9,11.1,11,11.1,11,11.6,10.7
19990107,7.9,7.4,7.9,8,7.1,7.5,7.2,7.4,8,8.1,7.7,7.9,7.7,8.1,7.7
19990108,6.9,6.7,6.7,6.8,6.3,6.2,6,6.2,7.5,7.1,6.9,6.8,6.7,6.7,6.7
19990109,2.3,4,2.9,3.6,2,2.6,2,2.4,4.5,2.9,3.5,3.6,3.4,3,3.1
19990110,0.2,1.6,0.9,0.2,0.6,-0.8,-0.5,-1.4,1.8,0.5,-0.5,0.2,-0.2,0.8,0.2
19990111,0.2,1.3,0.4,-0.3,-0.6,-1,-0.5,-0.5,1.8,-0.3,-0.9,-0.4,-0.3,-0.4,-0.1
19990112,1.8,1.7,1.7,1.5,1.4,0.3,1,0.5,3.1,1.6,0.9,0.9,1.1,0.5,1.3
19990113,5.8,6.2,5.3,4.6,3.8,3.5,2.7,3.2,6.2,5.3,4.3,4,3.9,3.6,4.5
19990114,7.7,7.4,7.5,7.1,6.5,6,6,5.7,7.7,7.6,6.8,6.4,6.4,5.9,6.8
19990115,9.2,8.4,9.2,9.3,8.1,8.6,8.4,8.3,9,9.3,8.9,9,8.9,8.1,8.8
19990116,8.7,7.9,8.6,8.6,7.6,8.1,8.2,8.4,8.2,8.8,8.4,8.5,8.4,9,8.3
19990117,6.9,6.5,6.2,6.4,5.6,6.2,6.1,6.4,6.7,6.9,5.9,6.2,6.1,6.2,6.3
19990118,6.3,6.5,5.8,5.6,5.6,5.4,5.3,5.5,6,6.3,5.2,5.5,5.3,5.2,5.7
19990119,8.9,9.1,8.7,8.9,8,8.9,8.3,8.8,8.7,8.9,9.1,9.1,9.1,8.3,8.8
19990120,10.7,10.6,10.6,10.7,10.1,10.6,10.6,10.7,9.5,10.7,10.4,10.8,10.7,10.2,10.5
19990121,8.4,7,8.5,9.1,7.1,8.4,8.1,8.1,8.4,8.9,8.9,8.8,8.6,8.9,8.3
19990122,2.9,3.2,3.2,3.4,2.4,2.9,3.1,2.7,4.8,3.8,4.1,5.5,5,7.7,3.6
19990123,4.7,4,4.5,4.7,3.6,4.1,3.1,4.2,6.5,5.1,5.2,5.7,5.4,5.4,4.7
19990124,8.7,7.9,8.4,8,7.3,7,7.5,6.8,8.1,8.5,7.5,7.2,7.1,6.2,7.7
19990125,10.8,9.5,10.9,10.9,9.6,10.6,10.3,10.6,10.4,11,11.2,11.1,11.1,10.9,10.6
19990126,7.2,6.7,6.9,6.7,6,6,5.8,6,7.2,6.9,6.3,6.1,6,6.4,6.4
19990127,6.5,6.4,6.2,6.1,5.7,5.3,5.2,5.4,6.9,6.2,5.7,5.6,5.6,5.3,5.9
19990128,6.6,5.8,6.3,6.1,4.4,5.2,3.9,4.4,7.7,6.8,6.5,6.2,5.8,5.7,5.8
19990129,0.7,1.4,1.5,0.8,0.3,-0.1,-0.2,-0.8,2.8,1.1,0.1,0.7,0.3,0.6,0.7
19990130,-0.6,0.8,0.5,-1.3,0.4,-1.7,0.1,-0.7,2.2,-0.6,-2.7,-1.6,-1.2,-0.6,-0.5
19990131,3.9,5.1,4.1,2.8,4.1,1.4,3.1,0.7,5,3.8,2.1,1.9,2.4,1.5,3.1
19990201,7.3,7.4,7.2,6.8,7.1,5.7,7,6,7.5,7.3,6.4,5.7,6,4.1,6.7
19990202,7.2,7,7.2,6.8,6.5,5.8,6.4,6.2,7.7,7.4,6.5,5.9,6.1,5.9,6.7
19990203,8,7.9,8.3,7.9,7.6,7.1,7.7,7.1,7.7,8.4,7.3,7,7.1,6.5,7.6
19990204,9.4,9,9.8,10.1,8.9,9.4,9.6,9.6,9.2,10,9.9,9.8,9.8,9,9.6
19990205,7,6.5,6.7,6.8,6,5.8,5.7,5.9,7.6,6.7,6.2,6.1,6.3,5.4,6.4
19990206,5.5,4.9,4.6,4.3,4,3.5,3.5,3.7,6.6,5.5,4.8,3.9,3.8,3.8,4.5
19990207,3.8,3.5,3.2,2.8,2.4,2.1,2.1,2.1,3.9,3.8,2.7,2.5,2.8,2.3,2.9
19990208,2.5,2.6,2.4,1.4,1.4,0.4,0.5,1.3,3.6,2,2.2,1.8,0.8,1.4,1.8
19990209,1.4,2,1.1,-0.5,-0.9,-0.4,-0.7,0.1,2.8,0.7,1.5,0.9,-0.4,0.6,0.6
19990210,3.2,3.3,2,1.9,1.9,1,1,1.5,4.1,2.1,1.4,1.1,1.4,0.6,2
19990211,2,2.4,1,0.4,-0.7,-0.5,-1.4,1.3,3.8,0.8,-0.4,-0.8,0.5,0,0.6
19990212,-0.1,0.5,-0.4,-1.7,-2.5,-2.5,-4.3,-0.5,2.5,-1,-3.3,-1.7,-0.8,-2.5,-1.2
19990213,-0.7,-0.6,-1,-1.7,-5,-2,-5.2,-2.3,1.5,-1.8,-4.1,-2.7,-2.2,-2.2,-2.1
19990214,1.2,1.9,0.2,-2.3,-2.3,-2.5,-3.3,-1.5,2.6,-0.1,-2.4,-2.2,-2.2,-0.9,-1
19990215,4.4,5.3,3.8,2.6,2.9,1.8,2.3,1.6,4.1,3.6,2.3,2.1,1.9,1.9,3
19990216,7,6.5,6.9,6.5,5,5.3,4,4.8,7.3,6.9,6.2,5.8,5.7,5,6
19990217,4,3.7,3.8,3.3,2.8,2.2,2.6,2.1,4.8,3.9,3.4,3,2.9,2.5,3.3
19990218,5.7,5.2,5.4,4.7,4.4,4,3.9,3.3,6.2,5.8,5,4.6,4.4,4.5,4.8
19990219,8.3,7.6,8.6,9,7.3,8.9,7.9,8.6,8.3,9,9.7,9.7,9.5,9.2,8.6
19990220,6.8,6.4,6.6,6.7,5.8,6.2,5.6,6.4,7.1,6.9,7.1,6.9,7.1,7.4,6.6
19990221,6.8,6.2,6.7,6.5,5.9,5.6,5.9,5.4,7.2,6.9,6.5,6.5,6.1,6.3,6.3
19990222,4.5,4.2,4.5,3.9,3.7,3.1,3.1,2.9,5.7,4.2,3.9,3.5,3.3,2.9,3.9
19990223,4.9,5.4,5.3,4.8,4.7,4.2,4.4,4.1,5.4,5,4.4,4.2,4.4,3,4.7
19990224,3.3,3.9,3.7,3.3,3.4,2.5,2.7,2.5,4.4,3,2.9,3,2.7,2.9,3.2
19990225,4.4,4.9,4.4,4,4.4,3.3,4,3.6,5.3,4.3,3.5,3.5,3.6,3.1,4.1
19990226,8,7.3,8.1,7.6,7.6,7.2,7.7,7,7.2,7.9,7.4,7.2,7.1,7,7.5
19990227,7.1,6.7,6.9,6.7,6.5,6.5,6.7,6.8,6.7,7,6.8,6.9,6.8,6.6,6.8
19990228,8.6,7.5,8.5,7.9,7.5,7.5,7.5,7.9,8.1,8.3,8.2,8.1,7.9,7.5,8
19990301,8.6,7.5,8.8,9.3,7.3,9,7.5,8.6,9.3,9.8,10.1,10.4,10.1,9.6,8.9
19990302,10.1,8.1,9.9,10.6,8,10.4,7.9,9.4,10.4,10.9,11.7,11.9,11.5,11.8,10.1
19990303,9.1,8,8.9,9.2,8.4,9.2,8.6,9.4,8.7,9.4,9.1,9.4,9.3,9.5,9
19990304,7.5,6.9,7.3,7.6,7.2,7.2,7.2,7.5,7.4,7.6,7.4,7.4,7.1,7.4,7.3
19990305,6.1,6.2,6.2,6.5,6.1,6.4,6,6.1,6.6,6.4,6.1,6.3,6.5,5.8,6.3
19990306,5.9,5.6,5.8,5.7,5.8,5.2,5.7,5.6,5.8,5.9,5.2,5.2,5.3,5.1,5.6
19990307,5.2,5.4,5.2,5.1,5.3,4.4,5.2,4.6,5.7,5.3,4.7,4.5,4.4,4.2,5
19990308,5.5,5.5,5.5,5.6,4.9,5,4.8,4.6,6.2,6,5.7,5.8,5.6,5.7,5.4
19990309,5.6,5.4,5.5,5.6,4.8,5.3,4.9,5.1,6.3,5.7,5.2,5.4,5.6,5.8,5.4
19990310,4.8,4.8,4.8,5.1,4.9,4.5,4.8,4.6,6,4.6,4.1,3.6,3.9,4.5,4.7
19990311,4.6,5.6,5,4.4,4.9,4,4.5,3.7,6.5,5.4,4.4,4.6,3.7,5.1,4.7
19990312,8.8,7.5,9,9.7,6.9,8.8,5.9,7.9,9.3,10.1,10,9.8,9.1,10,8.7
19990313,10.4,9.4,10.6,11.5,10.2,11.7,9.6,11.8,9.8,11.3,11.9,11.6,11.3,13.1,10.9
19990314,6.8,5.8,7.5,8.3,6.7,9.1,7.9,9,8,7.7,7.7,8.3,9.4,9.7,7.9
19990315,6,6,6.8,6.7,6,5.1,6.1,5.4,7.7,6.7,5.7,6.4,6.1,8,6.2
19990316,7.5,6.9,8,7.4,7.1,7.1,6.5,5.5,8.8,7.8,7.2,7.7,6.7,7.5,7.2
19990317,8.5,7.5,8.2,8,6.9,7.1,7.5,6.7,9.1,9,7.9,8.4,7.3,7.9,7.9
19990318,8.5,7.8,7.9,7.8,7.9,7.5,8.6,6.5,8.5,8.4,7,7.7,7.7,7.8,7.8
19990319,7.3,7,7.1,6.9,6.8,6.1,6.6,6.3,7.6,7,6.6,6.9,6.7,6.9,6.8
19990320,7.5,7.1,7.3,7.2,6.4,6.1,6.1,5.8,8,7.6,7,7,6.9,7,6.9
19990321,7.5,7,7.2,7.1,6.4,6.4,6.4,6.4,7.6,7.5,6.9,6.8,6.7,6.7,6.9
19990322,6.7,6.3,6.4,6.4,6,5.8,5.9,5.9,7,6.7,6.4,6.2,6.2,5.9,6.3
19990323,8.7,7.9,8.5,8.8,7.1,8.1,6.5,7.4,9,9.4,9.1,8.7,8.5,8,8.3
19990324,9.7,8.4,9.3,9.2,9,8.7,9.4,8.8,9.1,9.7,8.3,8.6,8.1,9,8.9
19990325,10.8,9.8,10.9,11.4,10.9,11.5,11.7,11.7,9.8,11.1,10.8,11.2,10.9,11.7,11
19990326,9.1,8.4,9.7,11,9.2,11,10.8,11.5,9.1,9.8,10.7,11,10.9,10.7,10.2
19990327,7,6.3,7.3,7.7,6.4,8,7.6,8.1,7.9,7,7.6,8.3,8.4,8.4,7.5
19990328,7.2,6.9,7.6,7,6.6,6.4,6.8,5.1,8.5,7.1,6.9,6.8,6.9,7.3,6.9
19990329,11.6,11,11.3,10.7,10.3,9.4,9.7,8,10.5,11.9,10.4,9.1,9.2,9.3,10.2
19990330,12.6,11.5,12.5,13.2,11.2,12.8,12.4,12.7,11.2,13.3,13.6,13.4,13.1,12.2,12.6
19990331,15,14,15.1,14.2,14.1,14.9,14,14.2,13.6,15.5,14.3,15.1,14,13.9,14.5
19990401,14.7,14.1,14.9,14.4,14.5,14.8,14,14.5,13.1,15.2,14.5,15.4,13.1,14,14.4
19990402,12.9,12.8,13.9,14.8,14.8,15,14.2,15.5,11.7,13.7,14.2,14.8,14.2,14.5,14
19990403,11.3,11.5,12.2,12.1,11.3,12.1,12,12.1,11.3,11.9,11.7,12.2,12.6,12.9,11.9
19990404,8.6,8.6,9,10,10.2,10.8,10.9,11.4,10.1,10.3,11.6,11.6,10.2,12.1,10.3
19990405,12.6,10.3,12.6,12.9,11,12.1,12.1,12.8,12.4,13.3,13.4,13.2,12.2,12.8,12.4
19990406,11.5,9.9,11.6,12.9,11,13,12.2,13.8,11.7,12.5,13.4,13.9,13.5,14.3,12.4
19990407,9.8,9.5,10,10.3,9.9,10.4,10.3,10.6,10.3,10.1,10.2,10.3,10.4,9.9,10.2
19990408,8.2,8.2,8.4,8.7,8.5,9,8.6,9.2,9.9,8.6,8.7,9.1,9.2,9.3,8.8
19990409,11,10.3,11,10.6,10.8,10.1,10.9,10.4,11.1,11.6,11,11.1,10.9,11.2,10.8
19990410,10.5,9.8,10.6,11.3,10.4,11.5,11,12.1,11.1,11.2,11.8,12,12,12.2,11.2
19990411,9.4,9.1,9.5,9.8,8.9,9.2,8.6,9.6,9.7,9.4,9.6,9.8,9.7,9.9,9.4
19990412,9.3,9,9.3,9,8.3,8.4,8.1,8.4,9.8,9.3,9,8.8,8.9,8.8,8.9
19990413,6.8,6.4,6.7,6.9,6.6,6.4,6.6,6.7,7.1,6.9,7,7.2,7.2,6.8,6.8
19990414,5.7,5.3,5.7,5.5,4.6,4.5,4,4.6,6.5,5.6,5.1,5.3,5.4,4.2,5.2
19990415,5.3,5.7,5.1,5,5,4.6,4.6,4.9,6.7,5.2,5.2,5.6,5.2,5,5.2
19990416,6.5,7.6,7.1,6.3,7,5.8,7.3,6.2,7.7,7,5.8,5.9,5.7,6.3,6.6
19990417,6.1,7.8,6.5,5.5,6.8,5.7,7.2,5.3,8.2,6,6.1,6.6,6.4,7,6.5
19990418,6.7,7,7.4,6.6,6,5.4,5.8,5.9,8.4,6.5,6.6,7,6.8,7.5,6.6
19990419,6.9,7.3,7.5,6.8,5.9,6.2,6.1,5.8,7.9,6.2,6,6.3,6.2,6.9,6.5
19990420,9.8,10.2,10.2,9.6,10.1,10,9.7,9.3,10.3,10.3,9.8,10,9.7,9.8,9.9
19990421,12.9,12.6,13.2,13.3,12.5,13.2,12.8,13.5,12.4,13.2,13.4,13.7,13.6,13.4,13.1
19990422,12.3,11.5,12.2,11.7,11.5,11,11.5,11.6,11.9,11.9,11.2,11.2,11.1,11.5,11.6
19990423,13.1,12.7,13.1,12.8,12.3,13,12.8,12.5,12.2,13.6,12.7,12.7,12.5,12.6,12.8
19990424,11.9,13.2,12.7,12.7,13.2,12.7,13.1,13.6,11.3,12,11.3,11.7,12.2,11.3,12.4
19990425,12.2,13.1,13.5,13.7,13,13.2,13.4,13.4,13,13.5,12.9,13.2,12.9,13.1,13.2
19990426,15.5,14.2,15.9,16.5,12.4,15.5,12.6,14.9,15.4,16.2,16.2,16.6,15.9,16.2,15.2
19990427,14,13.2,14.1,14.4,12.4,13.9,12.7,13.4,14.3,14.2,14.2,14,13.5,13.8,13.7
19990428,11.9,10.5,12.6,13.2,9.8,13.7,11.4,13,13,13.1,13.6,13.7,14,14.2,12.6
19990429,11.3,10.2,11.4,12,8.6,11.8,9.6,11.5,11.6,11.8,11.7,11.6,11.7,11.3,11.1
19990430,10.2,10.2,11.7,12.3,9,13.1,9.9,12,12.3,11.4,12.2,13.2,13,14.4,11.6
19990501,11.5,10.9,12.2,12.1,8.7,12,8.9,11.2,13.5,12,12.2,13.3,12.2,14.3,11.6
19990502,12.5,11.2,12.5,12.9,8.7,12.3,8.8,11.5,14,12.9,13.1,13.1,12.2,13.8,12
19990503,13.8,12.2,13.5,13.5,10,13.2,10.2,12.2,15.4,13.8,13.9,14.4,13.4,15.2,13
